client_id,industry,company_size,subscription_tier,login_date,ai_feature_usage_hours,total_feature_usage_hours,support_tickets,churn_status,contract_value,onboarding_date,last_ai_usage_date
C046,IT Services,Small,Basic,26-02-2026,88.7,232.5,3,Active,25240,13-02-2025,27-02-2026
C047,Manufacturing,Large,Pro,11-03-2026,57.6,247.2,2,Active,81748,14-04-2025,07-03-2026
C048,Manufacturing,Medium,Basic,16-02-2026,20.5,73.2,2,Active,33503,19-05-2025,20-02-2026
C049,Manufacturing,Large,Pro,02-03-2026,34.7,95.5,3,Active,91734,30-01-2025,01-03-2026
C050,Healthcare,Large,Pro,12-02-2026,57.3,164.6,1,Active,92285,12-12-2024,10-03-2026
C051,BFSI,Small,Pro,03-03-2026,4.5,19,6,Churned,69324,10-08-2025,08-04-2025
C052,Healthcare,Large,Basic,16-02-2026,32.7,131.9,1,Active,29333,26-10-2024,25-02-2026
C053,Retail,Small,Pro,06-03-2026,94.5,389.3,4,Active,65009,28-12-2024,01-03-2026
C054,Healthcare,Medium,Enterprise,02-03-2026,43.3,141.2,2,At-Risk,246573,22-01-2025,26-02-2026
C055,IT Services,Small,Enterprise,16-02-2026,7.8,33.6,7,Churned,180523,03-12-2024,21-11-2025
C056,BFSI,Small,Enterprise,08-03-2026,3.1,9.9,9,Churned,195558,10-11-2024,30-04-2025
C057,Healthcare,Large,Basic,27-02-2026,18.2,76.1,2,At-Risk,39029,28-10-2024,05-01-2026
C058,IT Services,Medium,Pro,10-03-2026,74.9,294.6,4,Active,68756,08-05-2025,10-03-2026
C059,Manufacturing,Large,Basic,02-03-2026,35.3,95.4,2,At-Risk,30380,03-06-2025,28-01-2026
C060,Manufacturing,Large,Basic,21-02-2026,18.7,52.8,3,At-Risk,27196,23-11-2024,11-02-2026
C061,Healthcare,Medium,Basic,05-03-2026,84.4,230.3,6,Active,29524,01-05-2025,04-03-2026
C062,Healthcare,Medium,Basic,13-02-2026,30.5,111.6,1,Active,32951,21-08-2025,13-02-2026
C063,IT Services,Medium,Enterprise,13-03-2026,41.5,129.5,3,Active,169816,22-03-2025,28-01-2026
C064,IT Services,Medium,Basic,24-02-2026,83.8,297.3,3,Active,27311,27-08-2025,27-02-2026
C065,BFSI,Medium,Basic,19-02-2026,42.4,189.2,4,Active,36002,01-12-2024,03-02-2026
C066,Healthcare,Medium,Pro,12-03-2026,42.2,173.4,6,Active,96480,19-01-2025,09-02-2026
C067,Manufacturing,Small,Basic,13-02-2026,54.1,180.8,4,Active,22198,22-06-2025,10-03-2026
C068,Retail,Large,Basic,20-02-2026,41.5,168.6,3,At-Risk,21279,05-02-2025,02-02-2026
C069,BFSI,Medium,Pro,03-03-2026,11,36.9,6,At-Risk,77808,06-08-2025,01-12-2025
C070,BFSI,Small,Pro,15-02-2026,45.5,195.9,4,Active,96896,01-07-2025,09-03-2026
C071,IT Services,Large,Pro,10-03-2026,28.8,116.6,2,Active,94373,16-05-2025,08-03-2026
C072,Retail,Large,Basic,13-03-2026,43.9,133.3,5,Active,37717,09-06-2025,15-02-2026
C073,BFSI,Large,Basic,17-02-2026,12.4,37.2,6,At-Risk,35048,23-11-2024,31-12-2025
C074,Healthcare,Large,Enterprise,06-03-2026,22.2,83.7,7,At-Risk,186408,08-11-2024,21-02-2026
C075,Manufacturing,Small,Pro,07-03-2026,42.9,132.7,8,Active,69806,07-12-2024,23-02-2026
C076,Healthcare,Medium,Pro,27-02-2026,31,127.5,6,Active,81514,26-11-2024,14-02-2026
C077,Healthcare,Large,Basic,13-02-2026,43.3,174.7,6,Active,29996,27-04-2025,29-01-2026
C078,Retail,Large,Basic,17-02-2026,41.3,126.2,1,Active,22050,26-04-2025,19-02-2026
C079,BFSI,Medium,Basic,28-02-2026,6.3,23.5,6,Churned,30426,26-11-2024,04-12-2025
C080,Healthcare,Medium,Basic,08-03-2026,92.9,380.9,3,Active,37208,09-02-2025,06-03-2026
C081,BFSI,Small,Basic,28-02-2026,8.4,35.3,4,At-Risk,34551,12-09-2025,15-11-2025
C082,Manufacturing,Large,Enterprise,15-02-2026,9.2,36.4,2,At-Risk,192520,28-12-2024,25-11-2025
C083,IT Services,Large,Enterprise,12-03-2026,42.7,153.1,5,Active,159516,03-02-2025,06-03-2026
C084,BFSI,Medium,Basic,01-03-2026,16.3,69.1,0,Churned,33481,24-09-2024,05-02-2026
C085,Manufacturing,Small,Basic,01-03-2026,85.9,301.9,0,Active,23741,07-08-2025,28-02-2026
C086,IT Services,Medium,Enterprise,26-02-2026,35.9,97.3,6,At-Risk,184832,20-09-2024,13-02-2026
C087,Retail,Small,Enterprise,04-03-2026,83.5,288,1,Active,157491,08-02-2025,13-03-2026
C088,Manufacturing,Large,Enterprise,03-03-2026,7,28.8,3,At-Risk,174860,23-02-2025,28-11-2025
C089,Manufacturing,Small,Enterprise,22-02-2026,24.1,100.7,2,Active,164288,08-06-2025,08-02-2026
C090,Healthcare,Large,Basic,08-03-2026,4.3,17.2,5,Churned,20988,25-08-2025,22-08-2025
C091,BFSI,Medium,Basic,21-02-2026,24,67.3,2,At-Risk,25390,19-02-2025,12-02-2026
C092,IT Services,Small,Basic,02-03-2026,20,60,2,Active,32091,31-07-2025,02-03-2026
C093,IT Services,Small,Enterprise,24-02-2026,68.2,236.1,5,Active,179759,22-02-2025,28-02-2026
C094,Healthcare,Small,Basic,22-02-2026,69.1,220.6,3,Active,39501,08-04-2025,02-03-2026
C095,BFSI,Medium,Basic,16-02-2026,23.3,95.6,1,Active,34451,14-04-2025,29-01-2026
C096,BFSI,Large,Basic,24-02-2026,0.3,1.1,10,Churned,37018,06-09-2025,04-10-2025
C097,Retail,Large,Basic,23-02-2026,53,155.7,3,Active,35349,03-09-2025,01-03-2026
C098,Healthcare,Small,Basic,23-02-2026,33.6,129.6,1,Active,36082,18-04-2025,06-03-2026
C099,BFSI,Large,Basic,02-03-2026,41.2,166.1,4,Active,34036,09-04-2025,31-01-2026
C100,Manufacturing,Medium,Enterprise,02-03-2026,19.9,65,4,Churned,176017,27-12-2024,16-12-2025
C101,Manufacturing,Small,Enterprise,13-02-2026,12.4,42,3,At-Risk,183142,26-11-2024,12-12-2025
C102,Healthcare,Small,Basic,11-03-2026,2.3,7.7,4,Churned,30238,04-04-2025,04-11-2025
C103,Healthcare,Large,Basic,02-03-2026,81.8,282.2,5,Active,26099,05-12-2024,09-03-2026
C104,Manufacturing,Large,Basic,25-02-2026,8.4,30.7,4,At-Risk,20281,04-12-2024,15-12-2025
C105,BFSI,Medium,Enterprise,01-03-2026,33.3,92.8,3,Active,206503,21-03-2025,14-02-2026
C106,IT Services,Medium,Enterprise,24-02-2026,1.9,7,5,Churned,198320,08-11-2024,23-07-2025
C107,Healthcare,Large,Enterprise,08-03-2026,28.7,90.1,4,At-Risk,192287,08-07-2025,07-03-2026
C108,Healthcare,Large,Pro,19-02-2026,17.1,57.7,3,Churned,94165,06-05-2025,22-11-2025
C109,BFSI,Medium,Basic,02-03-2026,34.9,88.3,3,Active,29108,03-11-2024,05-02-2026
C110,BFSI,Medium,Enterprise,09-03-2026,6.6,19.8,7,At-Risk,185631,21-05-2025,07-02-2026
C111,IT Services,Large,Basic,23-02-2026,91.7,247.9,2,Active,28906,26-07-2025,08-03-2026
C112,Healthcare,Large,Pro,07-03-2026,30.3,117.2,3,Active,107641,13-09-2025,12-02-2026
C113,Manufacturing,Small,Enterprise,15-02-2026,10.6,26.6,5,Churned,162149,26-12-2024,29-12-2025
C114,BFSI,Large,Enterprise,24-02-2026,40.6,163.6,2,Active,184084,09-07-2025,29-01-2026
C115,BFSI,Large,Enterprise,11-03-2026,46.2,171.5,2,Active,167014,19-04-2025,27-02-2026
C116,IT Services,Small,Basic,03-03-2026,36.9,165.4,1,Active,37727,28-11-2024,29-01-2026
C117,Manufacturing,Medium,Enterprise,05-03-2026,89.7,282.3,2,Active,189532,10-08-2025,11-03-2026
C118,BFSI,Large,Pro,20-02-2026,9.1,26.9,2,Churned,67475,19-08-2025,02-12-2025
C119,Retail,Large,Pro,13-02-2026,34.5,133.9,2,At-Risk,74686,03-12-2024,01-02-2026
C120,BFSI,Large,Basic,06-03-2026,18.9,48,4,At-Risk,33711,02-05-2025,20-01-2026
C121,Manufacturing,Large,Enterprise,13-03-2026,48.2,142.3,2,Active,226559,08-08-2025,10-03-2026
C122,BFSI,Medium,Basic,03-03-2026,35,127.8,3,At-Risk,25299,09-03-2025,03-03-2026
C123,Manufacturing,Medium,Pro,05-03-2026,55.6,174.9,0,Active,72629,04-05-2025,28-02-2026
C124,Healthcare,Large,Basic,20-02-2026,2.9,9,8,Churned,25907,02-01-2025,06-03-2025
C125,IT Services,Small,Basic,28-02-2026,44.1,187.7,2,Active,33891,26-03-2025,05-02-2026
C126,Healthcare,Medium,Pro,17-02-2026,84,219.9,2,Active,71610,02-12-2024,04-03-2026
C127,BFSI,Medium,Basic,13-03-2026,22.5,79.3,6,Active,25448,12-04-2025,21-02-2026
C128,IT Services,Large,Pro,20-02-2026,32,141.9,1,Active,79818,08-09-2025,02-03-2026
C129,IT Services,Small,Basic,09-03-2026,40.9,180.6,2,Active,27993,12-07-2025,16-02-2026
C130,IT Services,Large,Basic,05-03-2026,8.7,32.3,4,At-Risk,30749,03-03-2025,22-11-2025
C131,BFSI,Large,Enterprise,03-03-2026,43.3,151,2,Active,153631,17-08-2025,28-01-2026
C132,BFSI,Small,Pro,17-02-2026,12.7,50.6,3,At-Risk,96186,08-07-2025,04-02-2026
C133,Retail,Large,Basic,23-02-2026,39.4,112.1,2,Active,36749,30-01-2025,02-03-2026
C134,Manufacturing,Small,Basic,27-02-2026,39.2,114.2,3,At-Risk,31483,13-10-2024,12-02-2026
C135,Manufacturing,Medium,Enterprise,20-02-2026,68.7,238.6,3,Active,196857,19-04-2025,12-03-2026
C136,Manufacturing,Medium,Enterprise,22-02-2026,33.8,100.6,1,Active,176806,15-04-2025,12-02-2026
C137,BFSI,Medium,Basic,12-02-2026,18.8,64.3,5,Churned,35990,07-08-2025,25-01-2026
C138,Healthcare,Small,Pro,24-02-2026,81.3,238,6,Active,84921,31-12-2024,03-03-2026
C139,Healthcare,Small,Basic,13-03-2026,7.4,29.5,5,At-Risk,26251,08-12-2024,16-12-2025
C140,IT Services,Large,Pro,16-02-2026,39.6,165.5,1,Active,90498,11-07-2025,01-02-2026
C141,BFSI,Large,Basic,10-03-2026,12.1,39.4,3,Churned,39018,15-01-2025,21-11-2025
C142,IT Services,Small,Basic,22-02-2026,54.1,178.7,3,Active,34537,08-08-2025,01-03-2026
C143,Manufacturing,Medium,Pro,23-02-2026,17.1,59.7,1,At-Risk,76005,22-08-2025,12-01-2026
C144,IT Services,Large,Enterprise,25-02-2026,31,104.4,1,Active,163428,24-09-2024,01-02-2026
C145,Healthcare,Large,Enterprise,27-02-2026,11.3,31,5,At-Risk,166184,20-05-2025,08-02-2026
C146,IT Services,Large,Basic,01-03-2026,34.7,140.9,1,Active,33930,25-05-2025,03-03-2026
C147,Manufacturing,Large,Enterprise,10-03-2026,43.4,112.9,3,Active,172436,28-07-2025,01-02-2026
C148,BFSI,Small,Pro,18-02-2026,14.9,38.8,2,At-Risk,102051,20-07-2025,07-01-2026
C149,Retail,Large,Enterprise,01-03-2026,41.1,173,0,Active,243583,17-03-2025,03-03-2026
C150,Manufacturing,Large,Basic,18-02-2026,28.7,103.2,2,Active,34531,21-03-2025,22-02-2026
C151,Manufacturing,Medium,Basic,19-02-2026,1.3,3.7,5,Churned,25432,03-04-2025,06-07-2025
C152,Manufacturing,Large,Pro,12-03-2026,13.2,43.6,6,At-Risk,80352,23-10-2024,19-01-2026
C153,IT Services,Large,Enterprise,18-02-2026,30.3,123.4,1,Active,218673,20-10-2024,29-01-2026
C154,Healthcare,Small,Enterprise,20-02-2026,24.1,61.2,2,Active,187823,14-08-2025,05-03-2026
C155,Healthcare,Large,Pro,02-03-2026,68.2,244,2,Active,104961,11-07-2025,06-03-2026
C156,BFSI,Medium,Basic,18-02-2026,54.3,174.6,3,Active,26852,12-11-2024,06-03-2026
C157,Manufacturing,Small,Pro,06-03-2026,10.4,36.7,2,At-Risk,76531,26-12-2024,16-01-2026
C158,Retail,Large,Basic,26-02-2026,6.8,30.3,6,At-Risk,27133,12-01-2025,01-02-2026
C159,Healthcare,Large,Basic,14-02-2026,81.6,343.9,4,Active,23864,14-04-2025,01-03-2026
C160,Retail,Medium,Basic,16-02-2026,12.9,34.8,2,At-Risk,33537,07-05-2025,22-01-2026
C161,Manufacturing,Large,Pro,13-03-2026,17.1,47,3,At-Risk,76439,18-04-2025,28-01-2026
C162,BFSI,Medium,Enterprise,17-02-2026,62,181.8,1,Active,186598,07-10-2024,04-03-2026
C163,BFSI,Small,Pro,13-03-2026,5.9,25,0,At-Risk,81843,07-08-2025,25-11-2025
C164,Healthcare,Small,Pro,28-02-2026,13.2,45.6,0,At-Risk,67597,26-04-2025,08-01-2026
C165,Manufacturing,Large,Basic,05-03-2026,4.1,17.3,7,Churned,24088,24-06-2025,12-02-2025
C166,IT Services,Medium,Basic,28-02-2026,68.4,253,3,Active,36669,24-12-2024,05-03-2026
C167,Retail,Large,Enterprise,12-02-2026,7.8,31.8,4,At-Risk,239709,21-06-2025,19-12-2025
C168,IT Services,Small,Basic,13-03-2026,3.3,8.5,4,Churned,27851,26-02-2025,12-04-2025
C169,Healthcare,Large,Pro,19-02-2026,13.9,48.9,2,Churned,79567,25-08-2025,14-01-2026
C170,Retail,Large,Pro,25-02-2026,30.2,77.8,4,Active,76190,01-01-2025,15-02-2026
C171,IT Services,Medium,Basic,25-02-2026,34.8,102.2,0,At-Risk,25410,21-01-2025,30-01-2026
C172,Retail,Small,Pro,25-02-2026,27.3,102.1,1,At-Risk,68828,07-03-2025,28-02-2026
C173,BFSI,Small,Pro,23-02-2026,43.2,143.6,7,Active,99285,21-04-2025,08-03-2026
C174,Healthcare,Small,Pro,13-03-2026,15.3,52.2,2,Churned,65726,22-03-2025,08-12-2025
C175,Retail,Large,Pro,12-03-2026,11.2,47.8,3,Churned,89306,25-04-2025,14-01-2026
C176,Retail,Small,Pro,12-03-2026,71.7,180.9,3,Active,76777,14-06-2025,06-03-2026
C177,Manufacturing,Large,Enterprise,20-02-2026,40.4,169.9,1,At-Risk,224878,04-02-2025,30-01-2026
C178,BFSI,Small,Enterprise,19-02-2026,31.3,98.1,5,Active,186027,26-09-2024,22-02-2026
C179,Retail,Medium,Basic,03-03-2026,32.9,107.7,2,Active,38990,20-04-2025,19-02-2026
C180,IT Services,Medium,Enterprise,18-02-2026,22.6,79.5,2,Active,241575,23-02-2025,04-03-2026
C181,Healthcare,Medium,Basic,09-03-2026,69.4,289.4,3,Active,38693,04-11-2024,04-03-2026
C182,Manufacturing,Large,Enterprise,26-02-2026,1.9,7.9,6,Churned,211516,18-07-2025,28-07-2025
C183,Manufacturing,Small,Basic,18-02-2026,2.8,12.5,5,Churned,20340,25-08-2025,14-08-2025
C184,BFSI,Large,Pro,15-02-2026,15.7,67.6,5,At-Risk,83951,05-12-2024,24-01-2026
C185,BFSI,Large,Pro,26-02-2026,4.7,12.8,6,Churned,94689,03-09-2025,13-06-2025
C186,Healthcare,Medium,Pro,27-02-2026,11.8,43.2,2,Churned,101593,20-03-2025,23-12-2025
C187,Retail,Small,Pro,15-02-2026,60.6,155.2,5,Active,80072,28-09-2024,11-03-2026
C188,Healthcare,Large,Basic,12-02-2026,40.1,177.1,0,Active,32413,12-12-2024,13-02-2026
C189,Healthcare,Small,Enterprise,09-03-2026,81.9,326,4,Active,161590,16-08-2025,05-03-2026
C190,Retail,Large,Basic,08-03-2026,65.4,203.5,4,Active,31528,29-11-2024,28-02-2026
C191,Healthcare,Medium,Basic,12-03-2026,39.9,105.5,2,Active,35271,23-04-2025,21-02-2026
C192,Healthcare,Large,Enterprise,07-03-2026,1.6,4.7,7,Churned,203117,22-07-2025,22-09-2025
C193,Manufacturing,Medium,Pro,12-02-2026,31.6,111.8,2,Active,90235,08-04-2025,13-02-2026
C194,Manufacturing,Small,Pro,20-02-2026,22.6,88.3,2,Active,72016,23-02-2025,08-02-2026
C195,IT Services,Large,Basic,02-03-2026,6.9,25.3,6,Churned,28859,29-04-2025,03-02-2026
C196,Manufacturing,Medium,Enterprise,01-03-2026,7.1,20.3,4,Churned,194760,18-05-2025,19-11-2025
C197,Retail,Large,Pro,24-02-2026,41.6,157,1,Active,82508,15-11-2024,02-02-2026
C198,BFSI,Small,Pro,01-03-2026,41.7,167.3,0,Active,91654,30-08-2025,15-02-2026
C199,BFSI,Small,Pro,06-03-2026,0.3,0.9,2,Churned,88554,18-08-2025,17-10-2025
C200,IT Services,Small,Basic,18-02-2026,40.9,170.8,2,Active,21673,24-07-2025,24-02-2026
C201,Healthcare,Medium,Pro,13-03-2026,18.2,56.7,4,At-Risk,101021,22-08-2025,14-12-2025
C202,IT Services,Small,Basic,17-02-2026,66.8,270.2,3,Active,39176,06-04-2025,09-03-2026
C203,Healthcare,Large,Pro,01-03-2026,16.7,55.2,1,At-Risk,85936,08-04-2025,15-11-2025
C204,BFSI,Large,Pro,19-02-2026,21.4,87.3,3,At-Risk,98870,14-05-2025,11-02-2026
C205,BFSI,Small,Pro,21-02-2026,9.7,34.6,7,At-Risk,108369,20-08-2025,21-11-2025
C206,BFSI,Large,Pro,15-02-2026,25.8,103.6,7,At-Risk,81241,10-09-2025,04-02-2026
C207,Healthcare,Small,Pro,03-03-2026,7.1,23.2,4,Churned,76691,23-01-2025,29-11-2025
C208,Healthcare,Large,Pro,16-02-2026,34.8,88.1,7,Active,86642,23-09-2024,30-01-2026
C209,Manufacturing,Medium,Pro,02-03-2026,19.4,49,0,Churned,88360,07-08-2025,18-11-2025
C210,IT Services,Medium,Pro,12-03-2026,85.4,301.4,3,Active,84710,28-03-2025,06-03-2026
C211,Retail,Large,Basic,17-02-2026,5,20,8,Churned,27927,11-01-2025,07-06-2025
C212,Retail,Medium,Pro,15-02-2026,0.5,1.5,1,Churned,80417,14-04-2025,21-02-2025
C213,BFSI,Small,Pro,16-02-2026,38,158.7,3,Active,91536,06-02-2025,16-02-2026
C214,IT Services,Medium,Enterprise,26-02-2026,25.1,79.4,2,Active,224601,23-06-2025,08-02-2026
C215,Retail,Small,Enterprise,13-02-2026,86.3,341.3,5,Active,196976,04-03-2025,27-02-2026
C216,Retail,Medium,Basic,04-03-2026,34.8,100.8,1,Active,24276,01-11-2024,03-03-2026
C217,Retail,Small,Basic,05-03-2026,78.2,328,2,Active,30179,18-10-2024,27-02-2026
C218,BFSI,Small,Basic,21-02-2026,19.8,55.3,3,At-Risk,23450,30-07-2025,21-01-2026
C219,Manufacturing,Large,Pro,09-03-2026,29,78.6,6,Active,68551,05-09-2025,12-02-2026
C220,Healthcare,Large,Basic,13-02-2026,10.2,28.3,3,Churned,33689,01-04-2025,09-01-2026
C221,BFSI,Large,Pro,10-03-2026,29.5,96.5,0,Active,99998,07-03-2025,22-02-2026
C222,Retail,Small,Enterprise,23-02-2026,6.5,25.3,5,Churned,176400,19-12-2024,16-11-2025
C223,Healthcare,Large,Basic,12-03-2026,60.5,256.6,4,Active,21481,18-06-2025,07-03-2026
C224,Healthcare,Medium,Basic,03-03-2026,46,132.6,5,Active,36199,14-05-2025,09-03-2026
C225,BFSI,Small,Pro,01-03-2026,21.4,87.2,4,At-Risk,81402,13-02-2025,29-01-2026
C226,Retail,Small,Basic,25-02-2026,67.5,182.7,4,Active,39145,20-07-2025,04-03-2026
C227,BFSI,Medium,Basic,04-03-2026,38.5,149.4,2,Active,27162,23-12-2024,07-03-2026
C228,Retail,Small,Basic,15-02-2026,20.4,78.5,3,Active,23554,28-10-2024,06-03-2026
C229,Retail,Small,Basic,21-02-2026,35.3,102.6,4,At-Risk,22642,14-04-2025,15-02-2026
C230,Retail,Large,Pro,26-02-2026,41,157,4,Active,65082,30-04-2025,05-02-2026
C231,BFSI,Medium,Basic,17-02-2026,44.9,172.5,4,Active,23676,04-07-2025,09-02-2026
C232,Retail,Small,Basic,24-02-2026,48.1,190.8,2,Active,24164,20-11-2024,01-03-2026
C233,Manufacturing,Large,Basic,19-02-2026,25,99.4,1,Active,25283,31-10-2024,27-02-2026
C234,Manufacturing,Medium,Basic,18-02-2026,29.2,119,6,Active,28024,24-11-2024,31-01-2026
C235,Retail,Medium,Pro,13-02-2026,25,86.1,0,Active,75751,29-04-2025,15-02-2026
C236,Retail,Small,Enterprise,09-03-2026,43.1,175.6,6,Active,163261,16-01-2025,16-02-2026
C237,Retail,Small,Pro,19-02-2026,28.8,84.6,4,Active,68606,15-04-2025,13-02-2026
C238,BFSI,Small,Enterprise,25-02-2026,24.8,79.2,2,Active,167413,29-05-2025,04-03-2026
C239,BFSI,Small,Pro,19-02-2026,8.4,21.1,4,At-Risk,100468,08-04-2025,20-01-2026
C240,BFSI,Medium,Pro,04-03-2026,22.6,84.1,1,Active,106458,16-05-2025,01-02-2026
C241,Healthcare,Medium,Pro,06-03-2026,30.7,120,2,Active,108370,01-05-2025,18-02-2026
C242,BFSI,Medium,Pro,18-02-2026,6.8,26.2,4,At-Risk,97972,29-07-2025,14-01-2026
C243,IT Services,Large,Pro,16-02-2026,11.1,33.4,0,Churned,104082,21-08-2025,14-01-2026
C244,Retail,Large,Enterprise,07-03-2026,12.3,41.8,4,At-Risk,183272,21-06-2025,23-12-2025
C245,BFSI,Large,Enterprise,27-02-2026,88.9,318.5,2,Active,201759,05-03-2025,02-03-2026
C246,IT Services,Medium,Pro,13-02-2026,92.1,312.6,2,Active,89565,15-10-2024,04-03-2026
C247,Retail,Medium,Pro,25-02-2026,1.9,6.2,2,Churned,92769,31-05-2025,13-09-2025
C248,BFSI,Medium,Pro,23-02-2026,12.8,47.8,3,At-Risk,99660,01-11-2024,23-11-2025
C249,IT Services,Small,Basic,02-03-2026,18.3,63.2,2,Churned,37374,12-12-2024,18-11-2025
C250,Healthcare,Small,Pro,25-02-2026,15.9,58.2,2,At-Risk,75625,13-06-2025,01-02-2026
